Block Size (KB),Throughput (MiB/s),Time (ms),
4,274.645,1360000,
4,272.547,1361000,
4,276.585,1362000,
4,278.586,1363000,
4,279.016,1364000,
4,279.13,1365000,
4,278.953,1366000,
4,278.638,1367000,
4,276.449,1368000,
4,279.18,1369000,
4,278.321,1370000,
4,279.504,1371000,
4,279.545,1372000,
4,279.367,1373000,
4,278.207,1374000,
4,279.689,1375000,
4,279.676,1376000,
4,279.602,1377001,
4,278.927,1378000,
4,279.688,1379000,
4,279.393,1380000,
4,280.324,1381000,
4,279.508,1382000,
4,280.558,1383000,
4,281.617,1384000,
4,281.305,1385000,
4,280.645,1386000,
4,280.379,1387001,
4,279.436,1388000,
4,279.574,1389000,
4,279.916,1390000,
4,279.262,1391000,
4,277.91,1392000,
4,273.086,1393000,
4,277.879,1394000,
4,281.918,1395000,
4,280.805,1396001,
4,281.336,1397000,
4,279.258,1398000,
4,283.479,1399000,
4,279.27,1400000,
4,281.027,1401001,
4,283.083,1402000,
4,283.367,1403000,
4,281.789,1404000,
4,283.094,1405000,
4,281.898,1406000,
4,280.225,1407000,
4,281.039,1408000,
4,281.75,1409000,
4,280.351,1410000,
4,279.742,1411000,
4,280.854,1412000,
4,279.879,1413000,
4,278.961,1414000,
4,279.857,1415000,
4,278.711,1416000,
4,280.234,1417000,
4,281.797,1418000,
4,280.82,1419000,
4,279.664,1420001,
4,279.282,1421000,
4,278.668,1422000,
4,277.785,1423000,
4,278.242,1424000,
4,258.238,1425001,
4,274.942,1426000,
4,279.258,1427000,
4,279.118,1428000,
4,277.594,1429000,
4,278.633,1430000,
4,281.43,1431000,
4,281.059,1432000,
4,279.247,1433000,
4,281.184,1434000,
4,280.789,1435000,
4,279.912,1436000,
4,278.934,1437000,
4,279.134,1438000,
4,278.617,1439000,
4,282.145,1440001,
4,279.216,1441000,
4,280.148,1442000,
4,280.248,1443000,
4,281.695,1444000,
4,280.464,1445000,
4,281.48,1446000,
4,278.602,1447000,
4,278.876,1448000,
4,280.215,1449000,
4,280.084,1450000,
4,279.941,1451000,
4,279.75,1452000,
4,280.139,1453000,
4,281.043,1454000,
4,280.319,1455000,
4,279.465,1456000,
4,278.688,1457000,
4,256.818,1458000,
4,275.176,1459000,
4,279.267,1460000,
4,279.426,1461000,
4,278.348,1462000,
4,280.166,1463000,
4,280.844,1464000,
4,280.984,1465000,
4,282.243,1466000,
4,281.117,1467000,
4,280.777,1468000,
4,278.266,1469000,
4,281.527,1470000,
4,279.895,1471000,
4,279.957,1472000,
4,281.574,1473000,
4,281.953,1474000,
4,278.325,1475000,
4,278.16,1476000,
4,278.445,1477000,
4,279.678,1478000,
4,280.449,1479000,
4,280.526,1480000,
4,279.652,1481000,
4,279.428,1482000,
4,280.203,1483000,
4,278.211,1484000,
4,278.188,1485000,
4,279.578,1486001,
4,278.575,1487000,
4,279.52,1488000,
4,277.852,1489000,
4,271.266,1490000,
4,275.678,1491000,
4,280.758,1492000,
4,280.824,1493000,
4,275.052,1494000,
4,279.98,1495000,
4,278.642,1496000,
4,281.109,1497000,
4,275.814,1498000,
4,280.98,1499000,
4,280.57,1500000,
4,279.354,1501000,
4,280.969,1502000,
4,283.299,1503000,
4,282.504,1504000,
4,280.327,1505000,
4,278.371,1506000,
4,281.191,1507000,
4,280.092,1508000,
4,279.254,1509000,
4,279.986,1510000,
4,279.828,1511000,
4,281.245,1512000,
4,280.887,1513000,
4,281.805,1514000,
4,281.543,1515000,
4,280.145,1516000,
4,280.78,1517000,
4,280.719,1518000,
4,282.353,1519000,
4,282.449,1520000,
4,282.289,1521000,
4,272.503,1522000,
4,273.18,1523000,
4,276.472,1524000,
4,281.516,1525000,
4,278.931,1526000,
4,282.348,1527000,
4,280.805,1528000,
4,278.692,1529000,
4,278.961,1530000,
4,282.481,1531000,
4,281.5,1532000,
4,280.496,1533001,
4,280.569,1534000,
4,280.77,1535000,
4,280.636,1536000,
4,280.672,1537000,
4,281.727,1538000,
4,280.594,1539000,
4,284.812,1540000,
4,287.021,1541000,
4,282.469,1542000,
4,281.5,1543000,
4,284.422,1544000,
4,282.445,1545000,
4,283.971,1546000,
4,281.902,1547000,
4,281.449,1548000,
4,280.816,1549000,
4,282.345,1550000,
4,282.133,1551000,
4,281.805,1552000,
4,281.805,1553000,
4,268.059,1554000,
4,268.604,1555000,
4,282.707,1556000,
4,281.363,1557000,
4,279.957,1558000,
4,280.111,1559000,
4,282.52,1560000,
4,281.34,1561000,
4,278.376,1562000,
4,281.852,1563000,
4,283.211,1564001,
4,280.827,1565000,
4,280.84,1566000,
4,280.749,1567000,
4,282.035,1568000,
4,281.566,1569000,
4,282.004,1570000,
4,281.379,1571000,
4,281.629,1572000,
4,284.23,1573000,
4,269.284,1574000,
4,282.016,1575000,
4,281.824,1576000,
4,281.574,1577000,
4,282.859,1578000,
4,284.479,1579000,
4,282.688,1580000,
4,281.918,1581000,
4,279.906,1582000,
4,278.918,1583000,
4,279.469,1584001,
4,282.493,1585000,
4,277.848,1586000,
4,273.523,1587000,
4,278.383,1588000,
4,280.632,1589000,
4,276.551,1590000,
4,282.004,1591000,
4,282.227,1592000,
4,280.121,1593001,
4,278.552,1594000,
4,281.062,1595001,
4,285.184,1596000,
4,283.367,1597000,
4,285.191,1598000,
4,280.488,1599000,
4,284.983,1600000,
4,285.922,1601000,
4,282.629,1602000,
4,280.39,1603000,
4,281.227,1604000,
4,283.779,1605000,
4,281.109,1606000,
4,282.496,1607000,
4,282.117,1608000,
4,283.363,1609000,
4,284.115,1610000,
4,280.684,1611000,
4,283.555,1612001,
4,280.913,1613000,
4,280.648,1614000,
4,282.661,1615000,
4,280.133,1616000,
4,280.769,1617000,
4,271.32,1618000,
4,261.469,1619001,
4,280.28,1620000,
4,286.023,1621000,
4,278.301,1622000,
4,270.602,1623000,
4,280.232,1624000,
4,279.234,1625000,
4,279.023,1626000,
4,279.259,1627000,
4,278.68,1628000,
4,280.698,1629000,
4,279.539,1630000,
4,280.109,1631001,
4,279.33,1632000,
4,281.773,1633000,
4,280.499,1634000,
4,280.207,1635000,
4,282.341,1636000,
4,282.258,1637000,
4,281.668,1638000,
4,280.335,1639000,
4,281.27,1640000,
4,282.066,1641000,
4,281.422,1642000,
4,280.484,1643000,
4,283.048,1644000,
4,279.145,1645000,
4,274.864,1646000,
4,279.102,1647000,
4,278.676,1648000,
4,280.049,1649000,
4,277.82,1650000,
4,272.111,1651000,
4,277.785,1652000,
4,279.404,1653000,
4,281.988,1654000,
4,278.513,1655000,
4,280.352,1656000,
4,278.82,1657001,
4,279.471,1658000,
4,278.453,1659000,
4,278.446,1660000,
4,278.195,1661000,
4,278.227,1662000,
4,278.168,1663000,
4,278.699,1664001,
4,279.443,1665000,
4,280.129,1666000,
4,279.326,1667000,
4,279.305,1668000,
4,280.405,1669000,
4,279.453,1670000,
4,279.648,1671000,
4,279.354,1672000,
4,279.008,1673000,
4,278.242,1674000,
4,280.102,1675000,
4,278.344,1676000,
4,268.804,1677000,
4,261.484,1678000,
4,260.769,1679000,
4,261.605,1680000,
4,261.906,1681000,
4,260.09,1682000,
4,252.629,1683000,
4,259.255,1684000,
4,261.977,1685000,
4,261.179,1686000,
4,259.035,1687000,
4,261.515,1688000,
4,261.676,1689000,
4,261.187,1690000,
4,259.84,1691000,
4,261.679,1692000,
4,261.84,1693000,
4,261.195,1694000,
4,262.72,1695000,
4,262.613,1696000,
4,262.735,1697000,
4,261.289,1698000,
4,262.395,1699000,
4,262.691,1700000,
4,262.328,1701000,
4,261.058,1702000,
4,262.074,1703000,
4,261.91,1704001,
4,262.098,1705000,
4,261.008,1706000,
4,262.551,1707000,
4,262.324,1708000,
4,262.113,1709000,
4,261.508,1710000,
4,262.738,1711000,
4,262.008,1712000,
4,262.176,1713000,
4,260.815,1714000,
4,247.773,1715000,
4,258.915,1716000,
4,261.398,1717000,
4,262.27,1718000,
4,259.664,1719000,
4,261.859,1720001,
4,261.538,1721000,
4,261.816,1722000,
4,261.616,1723000,
4,262.359,1724000,
4,262.102,1725000,
4,261.23,1726000,
4,262.402,1727000,
4,261.914,1728000,
4,261.719,1729000,
4,261.137,1730000,
4,261.348,1731001,
4,261.112,1732000,
4,260.957,1733000,
4,260.82,1734000,
4,261.777,1735000,
4,261.633,1736000,
4,262.441,1737000,
4,262.289,1738000,
4,262.234,1739000,
4,261.374,1740000,
4,261.562,1741000,
4,261.331,1742000,
4,261.43,1743000,
4,261.844,1744001,
4,261.499,1745000,
4,261.738,1746000,
4,253.554,1747000,
4,256.441,1748000,
4,261.495,1749000,
4,261.488,1750000,
4,261.641,1751000,
4,261.18,1752000,
4,261.479,1753000,
4,261.812,1754000,
4,260.379,1755000,
4,261.538,1756000,
4,261.871,1757000,
4,261.66,1758000,
4,258.539,1759000,
4,260.766,1760000,
4,261.578,1761000,
4,261.409,1762000,
4,261.309,1763000,
4,261.293,1764000,
4,261.82,1765000,
4,261.902,1766000,
4,261.687,1767000,
4,261.449,1768000,
4,261.477,1769000,
4,261.785,1770000,
4,261.508,1771000,
4,261.797,1772000,
4,261.59,1773000,
4,261.426,1774001,
4,261.957,1775000,
4,261.664,1776000,
4,259.325,1777000,
4,261.371,1778000,
4,261.245,1779000,
4,261.395,1780000,
4,261.082,1781000,
4,261.397,1782000,
4,261.719,1783000,
4,261.218,1784000,
4,262.301,1785000,
4,261.898,1786000,
4,261.698,1787000,
4,261.293,1788000,
4,261.573,1789000,
4,254.5,1790000,
4,257.257,1791000,
4,261.016,1792000,
4,262.684,1793000,
4,262.566,1794000,
4,262.477,1795000,
4,262.438,1796000,
4,261.582,1797000,
4,259.673,1798000,
4,261.094,1799000,
4,261.589,1800000,
4,260.977,1801000,
4,259.399,1802000,
4,261.582,1803000,
4,261.578,1804000,
4,261.327,1805000,
4,261.516,1806000,
4,261.883,1807000,
4,261.484,1808000,
4,261.269,1809000,
4,261.133,1810000,
4,260.832,1811000,
4,261.14,1812000,
4,261.234,1813000,
4,260.957,1814001,
4,261.487,1815000,
4,261.25,1816000,
4,261.386,1817000,
4,261.586,1818000,
4,261.448,1819000,
4,261.242,1820000,
4,261.512,1821000,
4,246.113,1822000,
4,229.715,1823000,
4,258.738,1824000,
4,260.891,1825000,
4,260.611,1826000,
4,262.57,1827000,
4,262.059,1828001,
4,261.487,1829000,
4,260.121,1830000,
4,261.425,1831000,
4,261.641,1832000,
4,261.026,1833000,
4,260.941,1834000,
4,261.445,1835001,
4,260.96,1836000,
4,261.156,1837000,
4,261.233,1838000,
4,261.258,1839000,
4,261.608,1840000,
4,260.918,1841000,
4,262.156,1842000,
4,261.785,1843000,
4,261.676,1844000,
4,260.717,1845000,
4,261.883,1846000,
4,261.695,1847001,
4,261.573,1848000,
4,262.113,1849000,
4,262.227,1850000,
4,261.867,1851000,
4,261.237,1852000,
4,260.965,1853000,
4,261.594,1854000,
4,256.929,1855000,
4,254.23,1856000,
4,260.182,1857000,
4,260.375,1858000,
4,261.445,1859001,
4,261.565,1860000,
4,260.992,1861000,
4,261.339,1862000,
4,261.496,1863000,
4,257.957,1864000,
4,261.598,1865000,
4,261.379,1866000,
4,261.452,1867000,
4,259.094,1868000,
4,262.176,1869000,
4,261.062,1870000,
4,261.519,1871000,
4,261.785,1872000,
4,261.598,1873000,
4,260.827,1874000,
4,257.031,1875000,
4,261.312,1876000,
4,260.715,1877000,
4,261.167,1878000,
4,261.145,1879000,
4,261.472,1880000,
4,261.676,1881000,
4,261.488,1882001,
4,261.945,1883000,
4,261.57,1884000,
4,261.632,1885000,
4,261.602,1886000,
4,262.133,1887000,
4,261.602,1888000,
4,261.484,1889001,
4,257.339,1890000,
4,254.289,1891000,
4,260.271,1892000,
4,261.914,1893000,
4,261.546,1894000,
4,268.406,1895000,
4,262.062,1896000,
4,261.633,1897000,
4,260.898,1898001,
4,261.585,1899000,
4,261.527,1900000,
4,261.926,1901000,
4,260.07,1902000,
4,258.5,1903000,
4,260.773,1904000,
4,261.938,1905001,
4,262.098,1906000,
4,262.355,1907000,
4,260.874,1908000,
4,261.895,1909000,
4,261.973,1910001,
4,262.133,1911000,
4,262.047,1912000,
4,261.081,1913000,
4,262.027,1914000,
4,261.562,1915000,
4,261.797,1916000,
4,261.715,1917001,
4,261.659,1918000,
4,261.766,1919000,
4,261.507,1920000,
4,261.547,1921000,
4,257.62,1922000,
4,252.328,1923000,
4,258.668,1924000,
4,262.586,1925000,
4,262.767,1926000,
4,262.215,1927000,
4,261.32,1928000,
4,262.027,1929000,
4,261.336,1930000,
4,260.518,1931000,
4,263.234,1932000,
4,262.207,1933000,
4,260.691,1934000,
4,261.285,1935000,
4,262.771,1936000,
4,261.188,1937000,
4,258.664,1938000,
4,261.211,1939000,
4,261.773,1940000,
4,261.914,1941000,
4,262.188,1942000,
4,261.39,1943000,
4,262.648,1944000,
4,262,1945000,
4,259.797,1946000,
4,260.871,1947001,
4,262.931,1948000,
4,262.031,1949000,
4,262.227,1950000,
4,262.504,1951000,
4,263.103,1952000,
4,262.605,1953000,
4,261.965,1954001,
4,254.309,1955000,
4,260.48,1956000,
4,262.074,1957000,
4,261.145,1958000,
4,262.352,1959000,
4,262.516,1960000,
4,262.145,1961001,
4,261.155,1962000,
4,259.496,1963000,
4,261.479,1964000,
4,262.617,1965000,
4,262.211,1966000,
4,261.054,1967000,
4,261.25,1968000,
4,261.965,1969000,
4,262.203,1970000,
4,262.884,1971000,
4,261.574,1972000,
4,261.531,1973000,
4,262.172,1974000,
4,262.262,1975000,
4,263.263,1976000,
4,263.004,1977000,
4,261.48,1978001,
4,261.292,1979000,
4,261.441,1980000,
4,262.191,1981000,
4,262.375,1982000,
4,262.078,1983000,
4,261.668,1984000,
4,262.086,1985000,
4,262.469,1986000,
4,254.301,1987000,
4,256.929,1988000,
4,261.25,1989000,
4,261.128,1990000,
4,254.461,1991000,
4,262.062,1992000,
4,261.789,1993000,
4,262.102,1994000,
4,260.127,1995000,
4,261.805,1996000,
4,261.402,1997001,
4,261.71,1998000,
4,260.094,1999000,
4,261.003,2000000,
4,260.703,2001000,
4,260.976,2002000,
4,260.801,2003000,
4,261.234,2004000,
4,260.968,2005000,
4,260.836,2006000,
4,261.019,2007000,
4,261.328,2008000,
4,260.652,2009001,
4,260.549,2010000,
4,261.094,2011000,
4,261.875,2012000,
4,261.07,2013000,
4,262.414,2014000,
4,262.469,2015000,
4,261.77,2016000,
4,260.972,2017000,
4,261.008,2018000,
4,261.085,2019000,
4,262.422,2020000,
4,255.181,2021000,
4,257.406,2022000,
4,260.373,2023000,
4,261.406,2024000,
4,261.09,2025000,
4,261.273,2026000,
4,261.128,2027000,
4,261.562,2028000,
4,259.719,2029000,
4,261.269,2030000,
4,260.801,2031000,
4,261.492,2032000,
4,260.709,2033000,
4,261.848,2034000,
4,261.108,2035000,
4,262.164,2036000,
4,261.312,2037000,
4,261.832,2038000,
4,261.273,2039000,
4,261.836,2040000,
4,261.715,2041000,
4,261.71,2042000,
4,261.852,2043000,
4,261.84,2044001,
4,261.746,2045000,
4,262.055,2046000,
4,261.405,2047000,
4,261.77,2048000,
4,261.573,2049000,
4,262.156,2050000,
4,260.465,2051000,
4,261.612,2052000,
4,261.793,2053000,
4,261.855,2054000,
4,261.59,2055000,
4,254.16,2056000,
4,255.352,2057000,
4,257.77,2058001,
4,261.214,2059000,
4,260.066,2060000,
4,261.491,2061000,
4,261.051,2062000,
4,258.59,2063000,
4,257.57,2064000,
4,261.797,2065000,
4,261.738,2066000,
4,262.121,2067000,
4,261.059,2068000,
4,261.125,2069000,
4,262.039,2070000,
4,261.238,2071000,
4,261.805,2072000,
4,261.871,2073000,
4,261.3,2074000,
4,261.27,2075000,
4,261.573,2076000,
4,260.957,2077000,
4,261.355,2078000,
4,259.728,2079000,
4,260.516,2080000,
4,260.793,2081001,
4,261.456,2082000,
4,261.07,2083000,
4,261.366,2084000,
4,261.207,2085000,
4,261.405,2086000,
4,262.078,2087000,
4,254.145,2088001,
4,249.866,2089000,
4,261.448,2090000,
4,261.355,2091000,
4,259.102,2092000,
4,261.284,2093000,
4,261.75,2094000,
4,261.636,2095000,
4,260.965,2096000,
4,261.417,2097000,
4,261.535,2098000,
4,261.34,2099000,
4,261.55,2100000,
4,262.062,2101000,
4,262.02,2102000,
4,261.547,2103000,
4,262.117,2104001,
4,262.527,2105000,
4,261.809,2106000,
4,262.082,2107000,
4,261.816,2108000,
4,262.833,2109000,
4,262.84,2110000,
4,263.044,2111000,
4,262.789,2112000,
4,261.988,2113000,
4,261.961,2114000,
4,262.629,2115000,
4,262.473,2116000,
4,263.277,2117000,
4,260.535,2118000,
4,260.201,2119000,
4,258.27,2120000,
4,253.534,2121000,
4,260.473,2122000,
4,260.769,2123000,
4,260.055,2124000,
4,260.467,2125000,
4,260.953,2126000,
4,261.413,2127000,
4,260.566,2128000,
4,260.16,2129001,
4,260.979,2130000,
4,260.641,2131000,
4,260.784,2132000,
4,261.031,2133000,
4,260.6,2134000,
4,261.332,2135000,
4,261.891,2136001,
4,261.706,2137000,
4,260.93,2138000,
4,261.495,2139000,
4,261.785,2140000,
4,262.145,2141000,
4,261.266,2142000,
4,262.273,2143001,
4,261.848,2144000,
4,262.207,2145000,
4,261.487,2146000,
4,261.406,2147000,
4,261.558,2148000,
4,262.141,2149000,
4,261.531,2150000,
4,261.706,2151000,
4,256.469,2152000,
4,253.44,2153000,
4,259.41,2154000,
4,261.754,2155000,
4,261.48,2156000,
4,262.047,2157000,
4,261.48,2158000,
4,261.633,2159000,
4,261.651,2160000,
4,260.609,2161000,
4,261.534,2162000,
4,261.918,2163000,
4,261.645,2164000,
4,261.793,2165000,
4,261.051,2166000,
4,261.269,2167000,
4,262.113,2168000,
4,262.551,2169000,
4,261.324,2170000,
4,262.711,2171000,
4,262.227,2172000,
4,262.711,2173000,
4,262.281,2174000,
4,259.238,2175000,
4,261.762,2176001,
4,262.043,2177000,
4,260.926,2178000,
4,261.183,2179000,
4,261.332,2180000,
4,261.308,2181000,
4,261.863,2182000,
4,261.277,2183000,
4,259.185,2184000,
4,253.543,2185000,
4,259.286,2186000,
4,260.734,2187000,
4,261.483,2188000,
4,258.852,2189000,
4,261.172,2190001,
4,261.719,2191000,
4,262.012,2192001,
4,260.26,2193000,
4,261.211,2194000,
4,261.413,2195000,
4,261.211,2196000,
4,261.39,2197000,
4,261.656,2198000,
4,260.926,2199000,
4,261.437,2200000,
4,261.332,2201000,
4,261.632,2202000,
4,261.332,2203000,
4,261.285,2204001,
4,261.233,2205000,
4,261.207,2206000,
4,261.405,2207000,
4,261.227,2208000,
4,260.819,2209000,
4,261.93,2210000,
4,262.383,2211000,
4,262.473,2212000,
4,262.966,2213000,
4,261.223,2214000,
4,262.145,2215001,
4,261.339,2216000,
4,251.645,2217000,
4,258.199,2218000,
4,259.961,2219000,
4,261.343,2220000,
4,260.371,2221000,
4,261.011,2222000,
4,261.191,2223000,
4,261.176,2224000,
4,260.154,2225000,
4,261.422,2226000,
4,261.875,2227000,
4,261.449,2228000,
4,261.542,2229000,
4,261.523,2230000,
4,261.508,2231000,
4,259.661,2232000,
4,261.469,2233000,
4,261.405,2234000,
4,261.363,2235000,
4,261.805,2236000,
4,261.641,2237000,
4,261.352,2238000,
4,261.022,2239000,
4,261.516,2240000,
4,260.693,2241000,
4,261.215,2242000,
4,261.266,2243000,
4,261.698,2244000,
4,261.508,2245000,
4,261.651,2246000,
4,255.738,2247000,
4,261.269,2248000,
4,249.332,2249000,
4,257.918,2250001,
4,260.592,2251000,
4,261.117,2252000,
4,260.424,2253000,
4,261.629,2254000,
4,257.132,2255000,
4,258.246,2256000,
4,260.533,2257000,
4,261.367,2258000,
4,261.382,2259000,
4,261.422,2260000,
4,261.675,2261000,
4,262.059,2262000,
4,261.492,2263000,
4,260.839,2264000,
4,259.207,2265000,
4,261.46,2266000,
4,261.996,2267000,
4,262.884,2268000,
4,262.656,2269000,
4,261.124,2270000,
4,261.148,2271000,
4,261.887,2272001,
4,262.465,2273000,
4,263.008,2274000,
4,262.625,2275000,
4,260.68,2276000,
4,262.731,2277000,
4,262.883,2278000,
4,262.34,2279000,
4,261.555,2280000,
4,253.512,2281001,
4,255.427,2282000,
4,261.543,2283001,
4,262.457,2284000,
4,261.703,2285000,
4,262.266,2286000,
4,260.309,2287000,
4,257.816,2288000,
4,258.383,2289000,
4,262.316,2290000,
4,261.004,2291000,
4,261.391,2292001,
4,260.8,2293000,
4,260.832,2294000,
4,260.804,2295000,
4,261.203,2296000,
4,261.39,2297000,
4,262.195,2298000,
4,261.655,2299000,
4,260.977,2300000,
4,262.414,2301000,
4,262.598,2302000,
4,261.898,2303000,
4,261.554,2304000,
4,260.852,2305000,
4,261.413,2306000,
4,262.039,2307000,
4,262.551,2308000,
4,261.949,2309000,
4,260.934,2310000,
4,260.796,2311000,
4,261.418,2312000,
4,253.819,2313000,
4,255.066,2314000,
4,261.409,2315000,
4,256.953,2316000,
4,249.163,2317000,
4,261.664,2318000,
4,261.3,2319000,
4,261.094,2320000,
4,260.713,2321000,
4,261.113,2322000,
4,260.93,2323000,
4,261.237,2324000,
4,261.648,2325000,
4,261.992,2326000,
4,261.957,2327000,
4,260.918,2328001,
4,262.539,2329000,
4,262.582,2330000,
4,262.105,2331000,
4,261.41,2332000,
4,261.789,2333000,
4,262.086,2334000,
4,262.121,2335001,
4,261.358,2336000,
4,261.484,2337000,
4,261.577,2338000,
4,261.285,2339000,
4,261.366,2340000,
4,261.641,2341000,
4,261.645,2342000,
4,261.12,2343000,
4,261.34,2344000,
4,261.374,2345000,
4,261.477,2346000,
4,252.35,2347000,
4,250.789,2348000,
4,252.465,2349001,
4,254.605,2350000,
4,261.129,2351000,
4,261.065,2352000,
4,261.293,2353000,
4,261.339,2354000,
4,260.094,2355000,
4,261.05,2356000,
4,261.422,2357000,
4,261.008,2358001,
4,260.956,2359000,
4,261.363,2360000,
4,261.824,2361000,
4,261.203,2362000,
4,261.335,2363000,
4,261.039,2364000,
4,261.629,2365000,
4,261.339,2366000,
4,261.293,2367000,
4,260.991,2368000,
4,261.176,2369000,
4,260.506,2370000,
4,262.547,2371000,
4,262.367,2372000,
4,262.316,2373000,
4,261.801,2374000,
4,261.28,2375000,
4,261.535,2376000,
4,262.219,2377000,
4,262.219,2378000,
4,257.316,2379001,
4,241.812,2380000,
4,259.164,2381001,
4,260.479,2382000,
4,261.02,2383000,
4,261.12,2384000,
4,262.016,2385000,
4,261.648,2386000,
4,261.468,2387000,
4,260.723,2388000,
4,262.246,2389000,
4,262.215,2390000,
4,262.184,2391000,
4,256.357,2392000,
4,262.137,2393000,
4,262.547,2394000,
4,262.824,2395000,
4,262.844,2396000,
4,261.801,2397000,
4,261.453,2398000,
4,261.738,2399000,
4,261.621,2400000,
4,261.875,2401000,
4,261.168,2402000,
4,262.066,2403000,
4,262.258,2404000,
4,262.688,2405000,
4,261.934,2406000,
4,262.527,2407000,
4,262.492,2408000,
4,262.004,2409000,
4,261.598,2410000,
4,261.98,2411000,
4,254.621,2412000,
4,260.264,2413000,
4,261.48,2414000,
4,262.285,2415000,
4,260.926,2416000,
4,261.309,2417000,
4,261.147,2418000,
4,261.566,2419000,
4,260.113,2420000,
4,261.812,2421000,
4,260.973,2422000,
4,261.663,2423000,
4,260.148,2424000,
4,261.511,2425000,
4,261.328,2426000,
4,261.222,2427000,
4,260.75,2428000,
4,261.285,2429001,
4,260.968,2430000,
4,262.078,2431000,
4,261.48,2432000,
4,261.44,2433000,
4,261.035,2434000,
4,261.758,2435001,
4,261.706,2436000,
4,261.73,2437000,
4,261.949,2438000,
4,261.641,2439000,
4,262.062,2440000,
